name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2018-01-03,29.1,17.1,23.2,28.7,17.1,23.1,15.3,63.7,0,0,0,,,,40.7,29,175.6,949.6,35.8,11.2,250.6,21.7,8,,2018-01-03T06:37:21,2018-01-03T20:14:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-04,29.2,15.1,22.7,29.3,15.1,22.7,15.7,67.3,0,0,0,,,,44.6,13.1,180,,31.9,11.5,375.7,32.4,10,,2018-01-04T06:38:02,2018-01-04T20:15:08,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-05,33.9,16,22.5,33,16,22.5,16.2,71.9,9.9,100,45.83,rain,,,55.4,41.4,193.9,,36.3,9.8,332.7,28.6,10,,2018-01-05T06:38:43,2018-01-05T20:15:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-06,25.1,17.1,19.3,25.1,17.1,19.3,16.2,82.7,20.6,100,95.83,rain,,,57.6,29.4,229,,64.5,10.5,102.8,8.8,3,,2018-01-06T06:39:26,2018-01-06T20:15:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-07,24.9,15.1,19.5,24.9,15.1,19.5,15.4,78.5,3.3,100,70.83,rain,,,,10.8,219.9,,64.4,10.3,226.2,19.4,8,,2018-01-07T06:40:08,2018-01-07T20:15:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-08,25.2,16.9,19.8,25.2,16.9,19.8,16.6,83.2,6.5,100,66.67,rain,,,,14.7,198,,59.5,10.1,181.1,15.4,5,,2018-01-08T06:40:51,2018-01-08T20:15:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-09,26.1,16.8,19.8,26.1,16.8,19.8,16.2,81.2,0.4,100,12.5,rain,,,,16.2,190.3,,78.7,9.8,248,21.5,9,,2018-01-09T06:41:35,2018-01-09T20:15:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-10,28.9,16.1,22.2,28.3,16.1,22.1,15.1,68.5,0,0,0,,,,,18.2,203.9,,48.2,10.6,265,22.9,9,,2018-01-10T06:42:19,2018-01-10T20:15:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-11,31,16.1,22.6,31,16.1,22.6,15.5,67.9,0,0,0,,,,35.3,16.2,202.6,,35.3,10.8,250.7,21.7,9,,2018-01-11T06:43:03,2018-01-11T20:15:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-12,32,18.1,24,32.6,18.1,24.2,17.5,69.5,0.4,100,16.67,rain,,,,12.9,240.7,,72.8,10.7,165.6,14.5,5,,2018-01-12T06:43:48,2018-01-12T20:16:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-13,27.1,17.1,20.4,28,17.1,20.4,17.6,85,35.5,100,62.5,rain,,,72.4,25.8,238.8,,73.8,9.5,262.6,22.7,9,,2018-01-13T06:44:33,2018-01-13T20:16:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-14,23.2,17,19.1,23.2,17,19.1,15.5,80.6,1.8,100,16.67,rain,,,,14.5,243.3,,83.5,10.3,332.3,28.8,10,,2018-01-14T06:45:18,2018-01-14T20:15:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-15,25,16.2,21,25,16.2,21,15.6,72.9,0,0,0,,,,,16.3,144.6,,55.2,10.8,334.1,28.9,10,,2018-01-15T06:46:03,2018-01-15T20:15:55,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-16,28.1,16.1,21.9,28.3,16.1,21.9,15.8,71.1,0,0,0,,,,,20.2,168.3,,52.5,10.7,271.1,23.4,10,,2018-01-16T06:46:48,2018-01-16T20:15:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-17,27.1,17.2,22.5,28.3,17.2,22.7,17.5,74.8,1.7,100,33.33,rain,,,,18.1,169.3,,68.5,10.7,303.5,26.3,10,,2018-01-17T06:47:34,2018-01-17T20:15:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-18,20.9,16.3,18.6,20.9,16.3,18.6,17.4,92.3,5.2,100,79.17,rain,,,,14.8,293.3,,96.6,8.1,199.5,17.2,8,,2018-01-18T06:48:19,2018-01-18T20:15:37,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-19,22.2,16.9,18.9,22.2,16.9,18.9,15.8,83.9,3.8,100,79.17,rain,,,,14.5,270.9,,97.6,10.1,207,18.1,7,,2018-01-19T06:49:05,2018-01-19T20:15:28,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-20,23.1,16.1,18.4,23.1,16.1,18.4,16.1,87.6,1.6,100,50,rain,,,,21.9,209.8,,92.8,9.3,311.5,27,10,,2018-01-20T06:49:50,2018-01-20T20:15:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-21,28.1,15,20.9,28.1,15,20.9,15.3,74.1,0.6,100,25,rain,,,,17.8,140.3,,59.9,9.5,379.1,32.8,10,,2018-01-21T06:50:36,2018-01-21T20:15:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-22,28.1,17.1,22.7,28.4,17.1,22.8,17,72.2,0,0,0,,,,,20.3,135.1,,56.8,11,351.8,30.3,10,,2018-01-22T06:51:21,2018-01-22T20:14:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-23,30.1,18.1,23.8,31.4,18.1,24.1,18.5,74.5,14.6,100,41.67,rain,,,33.5,21.9,182.5,,51.3,10.8,348.6,30.2,10,,2018-01-23T06:52:07,2018-01-23T20:14:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-24,24.9,18.1,21.5,24.9,18.1,21.5,18.3,82.2,33.6,100,100,rain,,,,16.4,216.1,,80.1,9.6,298.6,25.8,9,,2018-01-24T06:52:52,2018-01-24T20:14:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-25,24.9,18.1,20.6,24.9,18.1,20.6,18,86.2,19.9,100,100,rain,,,31.7,14.7,234.3,,86.1,9.2,224.3,19.4,8,,2018-01-25T06:53:37,2018-01-25T20:14:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-26,22.5,18.9,20.3,22.5,18.9,20.3,18.1,88.3,0.6,100,20.83,rain,,,,14.5,135.7,,92.6,7.9,168,14.3,6,,2018-01-26T06:54:22,2018-01-26T20:13:46,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-27,29,17.1,22.5,29.9,17.1,22.6,18.1,78.6,0.5,100,16.67,rain,,,,18.1,172.7,,56.6,10.9,195.7,16.8,6,,2018-01-27T06:55:07,2018-01-27T20:13:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-28,26,18.1,20.4,26,18.1,20.4,17.3,82.9,3.6,100,87.5,rain,,,,18.8,207.7,,79.7,10.3,194.6,16.9,7,,2018-01-28T06:55:51,2018-01-28T20:13:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-29,23.1,18,20,23.1,18,20,17,83.9,0.9,100,25,rain,,,,11.2,276.8,,86.9,10.2,160.7,13.9,5,,2018-01-29T06:56:36,2018-01-29T20:12:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-30,25.1,17.8,21.4,25.1,17.8,21.4,17.7,81,12.2,100,45.83,rain,,,,11,187.1,,88.6,9.7,240.6,20.6,10,,2018-01-30T06:57:20,2018-01-30T20:12:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-01-31,25,19.1,20.9,25,19.1,20.9,18.7,88,32,100,100,rain,,,,16.3,178,,89.1,9,127.5,11.1,4,,2018-01-31T06:58:03,2018-01-31T20:11:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-01,27.1,16.1,21.3,27.4,16.1,21.3,15.5,72,1.5,100,37.5,rain,,,,16,159.4,,78.9,10.4,216.3,18.5,9,,2018-02-01T06:58:47,2018-02-01T20:11:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-02,28.1,16.9,22.3,28.9,16.9,22.4,15.8,68.4,0,0,0,,,,,11.2,197.8,,59.5,10.7,292.1,25.3,9,,2018-02-02T06:59:30,2018-02-02T20:10:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-03,29.1,17.1,23.4,29.2,17.1,23.6,17.2,70.3,0,0,0,,,,,17.9,143.7,,53.7,10.9,306.4,26.6,9,,2018-02-03T07:00:12,2018-02-03T20:10:25,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-04,29.1,20.1,23.4,30,20.1,23.6,19,77.7,0,0,0,,,,,16.2,182.3,,60.7,10.7,292.4,25.4,10,,2018-02-04T07:00:55,2018-02-04T20:09:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-05,29.1,20.1,23.5,29.9,20.1,23.7,19,77.6,0,0,0,,,,27.7,23.6,180.1,,64.9,10.8,245.5,21.3,9,,2018-02-05T07:01:37,2018-02-05T20:09:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-06,30.1,19,24,30.1,19,24.2,18.2,72.4,0,0,0,,,,,18.1,220.8,,56.2,10.6,329.8,28.5,10,,2018-02-06T07:02:18,2018-02-06T20:08:48,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-07,29.9,19.9,22.8,30.3,19.9,22.9,18,75.5,5.7,100,58.33,rain,,,,16.6,213.7,,52.1,10.6,295.7,25.5,9,,2018-02-07T07:03:00,2018-02-07T20:08:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-08,31,16,23.3,31.2,16,23.3,16.2,67.8,2.1,100,16.67,rain,,,,13.1,170.5,,20.1,10.8,350.6,30.4,10,,2018-02-08T07:03:40,2018-02-08T20:07:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-09,32.1,17,23.8,32.1,17,23.8,15.9,65.1,3.8,100,41.67,rain,,,,25.4,208.6,,32.5,10.4,289.6,24.9,9,,2018-02-09T07:04:21,2018-02-09T20:07:00,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-10,26,17.1,21,26,17.1,21,17,79,7.8,100,87.5,rain,,,,20.4,165.7,,69.8,10,190.3,16.5,7,,2018-02-10T07:05:01,2018-02-10T20:06:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-11,25,17.1,20,25,17.1,20,17.6,86.4,23.9,100,79.17,rain,,,,14.7,258.2,,87.6,8.9,264.7,22.9,10,,2018-02-11T07:05:40,2018-02-11T20:05:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-12,18.1,13.1,15.8,18.1,13.1,15.8,13.5,86.9,4.6,100,33.33,rain,,,,13,200.1,,97.2,7.3,228.1,19.8,8,,2018-02-12T07:06:19,2018-02-12T20:05:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-13,19.1,15,16.9,19.1,15,16.9,14.2,84.3,0,0,0,,,,,14.6,163.1,,92.6,10,318.2,27.5,10,,2018-02-13T07:06:58,2018-02-13T20:04:21,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-14,21.1,16.9,18.7,21.1,16.9,18.7,15.6,82.3,0,0,0,,,,,11,141,,95,10.5,216.4,18.6,8,,2018-02-14T07:07:36,2018-02-14T20:03:39,1,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-15,23.8,17.1,19.5,23.8,17.1,19.5,17.3,87.8,0.9,100,37.5,rain,,,,12.8,143.3,,71.6,10.3,235.1,20.3,8,,2018-02-15T07:08:13,2018-02-15T20:02:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-16,27,16.1,20.7,27.9,16.1,20.7,17,80.9,14,100,62.5,rain,,,183.6,17.9,141.7,,58.5,9.7,323.6,27.9,10,,2018-02-16T07:08:51,2018-02-16T20:02:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-17,27.2,15.1,19.1,27.8,15.1,19.1,16,84.1,13.6,100,100,rain,,,,25.9,165.2,,58.7,10.7,200.8,17.4,7,,2018-02-17T07:09:27,2018-02-17T20:01:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-18,27,16.1,20.7,27.2,16.1,20.7,16.2,78.1,2.4,100,41.67,rain,,,,14.4,178.5,,62.5,9.7,233.1,20,8,,2018-02-18T07:10:04,2018-02-18T20:00:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-19,28.9,16.1,21.4,29.1,16.1,21.4,15.8,73.5,5,100,54.17,rain,,,,25.6,208.9,,33.4,10.7,292.2,25.2,10,,2018-02-19T07:10:40,2018-02-19T19:59:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-20,28.1,14.1,21.4,29.3,14.1,21.5,15.5,71.2,4.8,100,66.67,rain,,,,14.4,184.5,,30.7,11.7,326.7,28.1,10,,2018-02-20T07:11:15,2018-02-20T19:59:03,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-21,25.1,14.9,19.7,25.1,14.9,19.7,15.5,79,12.4,100,87.5,rain,,,,18.2,158.7,,70.7,10.1,258,22.5,9,,2018-02-21T07:11:50,2018-02-21T19:58:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,87046099999"
Salta Province Argentina,2018-02-22,24.1,14.1,19,24.1,14.1,19,14.7,78,0.1,100,4.17,rain,,,,13,229.9,,42.1,11.4,233.2,20.3,8,,2018-02-22T07:12:24,2018-02-22T19:57:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-23,25.1,16.1,20.5,25.1,16.1,20.5,15.4,74.5,0,0,0,,,,,15.1,153.4,,63.3,10.8,292.2,25.2,10,,2018-02-23T07:12:58,2018-02-23T19:56:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-24,23,17.3,19.6,23,17.3,19.6,15.9,80,1,100,41.67,rain,,,,12.8,202.8,,91.6,10.2,240.9,21,9,,2018-02-24T07:13:32,2018-02-24T19:55:43,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-25,23.1,17.1,19.2,23.1,17.1,19.2,16.3,84.2,2.8,100,50,rain,,,,12.8,197.7,,92.1,9.6,241.7,20.9,9,,2018-02-25T07:14:05,2018-02-25T19:54:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-26,21.1,17,18.5,21.1,17,18.5,16.3,88.1,0.7,100,25,rain,,,,12.9,165.7,,83.6,9.1,225.2,19.6,8,,2018-02-26T07:14:38,2018-02-26T19:53:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-27,26,14.3,19.7,26,14.3,19.7,15.6,79.2,2.6,100,37.5,rain,,,,20.3,175.4,,44.6,10.4,328.1,28.4,10,,2018-02-27T07:15:10,2018-02-27T19:53:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-02-28,19.9,15.1,17.5,19.9,15.1,17.5,15.4,88,8.3,100,100,rain,,,,11.5,190.1,,92.2,7.7,260.8,22.5,10,,2018-02-28T07:15:42,2018-02-28T19:52:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-01,22.9,15.8,18,22.9,15.8,18,15.8,87.5,5.7,100,79.17,rain,,,,14.6,207.9,,94.6,8.1,274.8,23.7,9,,2018-03-01T07:16:14,2018-03-01T19:51:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-02,25.1,17,20.7,25.1,17,20.7,16.7,79.5,4.8,100,79.17,rain,,,,20,167.1,,79,10.4,239.5,20.5,8,,2018-03-02T07:16:45,2018-03-02T19:50:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-03,27.1,18,21.7,27.8,18,21.7,17.9,80.5,0.2,100,8.33,rain,,,,11,133.6,,67,9.9,304.9,26.3,10,,2018-03-03T07:17:15,2018-03-03T19:49:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-04,28.8,16.1,22.4,29.6,16.1,22.6,18,77.9,6.3,100,54.17,rain,,,,14.6,212.5,,49.8,10.6,276.9,23.9,9,,2018-03-04T07:17:46,2018-03-04T19:48:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-05,26.1,15.9,19.2,26.1,15.9,19.2,17.2,88.8,7,100,75,rain,,,57.6,29.7,182.9,,71.8,8.6,197.8,17,7,,2018-03-05T07:18:16,2018-03-05T19:47:30,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2018-03-06,21,15.9,17.3,21,15.9,17.3,15.1,87.7,3.5,100,100,rain,,,,13,183.9,,96.8,9.3,157.6,13.7,5,,2018-03-06T07:18:45,2018-03-06T19:46:32,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-07,20.1,15.9,17.6,20.1,15.9,17.6,15.4,87.4,2.9,100,83.33,rain,,,,23.7,179,,92.9,8.7,182.6,15.6,6,,2018-03-07T07:19:15,2018-03-07T19:45:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-08,25,16,19.9,25,16,19.9,16.6,82.9,0,0,0,,,,,16.6,116.1,,72,9.7,325.2,28.1,10,,2018-03-08T07:19:44,2018-03-08T19:44:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-09,28,14.1,20.9,28.6,14.1,21,16.2,77.2,0,0,0,,,,,16.4,163.8,,26.5,10.5,314.3,27.2,10,,2018-03-09T07:20:12,2018-03-09T19:43:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-10,29,14.1,21.5,30.3,14.1,21.7,16.6,76.5,0,0,0,,,,,16.4,187.8,,20.6,10.5,336.6,29.2,10,,2018-03-10T07:20:41,2018-03-10T19:42:38,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-11,29.1,17.3,22.7,29.9,17.3,22.8,17.7,75.5,3.7,100,62.5,rain,,,33.5,18.1,141.3,,50.6,10.7,271.5,23.4,9,,2018-03-11T07:21:09,2018-03-11T19:41:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-12,23,15.8,18.7,23,15.8,18.7,16.4,87.5,0.7,100,29.17,rain,,,,12.9,216.5,,85.1,8.8,293.2,25.2,10,,2018-03-12T07:21:37,2018-03-12T19:40:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-13,27,17.8,21.3,28,17.8,21.4,17.5,80.3,0,0,0,,,,,23.6,143.4,,74.1,10.4,288.6,24.8,10,,2018-03-13T07:22:04,2018-03-13T19:39:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-14,26.1,16.1,20.9,26.1,16.1,20.9,17.6,82.4,0,0,0,,,,,16.4,121,,63,10.8,318.3,27.4,10,,2018-03-14T07:22:32,2018-03-14T19:38:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-15,29.1,16.4,20.8,28.7,16.4,20.8,16.2,76.9,0,0,0,,,,63,29.7,176.5,,46.1,10,244,21,8,,2018-03-15T07:22:59,2018-03-15T19:37:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-16,26.1,16.1,20.8,26.1,16.1,20.8,16.5,77.7,0,0,0,,,,,16.4,78.9,,62.5,10.5,315.9,27.1,10,,2018-03-16T07:23:26,2018-03-16T19:36:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-17,27.2,19,22.3,28.3,19,22.5,18.2,79,0,0,0,,,,,13,144,,68.3,10.5,315.4,27.1,10,,2018-03-17T07:23:52,2018-03-17T19:35:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-18,31,17.1,23.5,32,17.1,23.9,19.1,78.2,7.5,100,41.67,rain,,,44.6,27.5,188.9,,74.5,10.6,184.1,15.7,6,,2018-03-18T07:24:19,2018-03-18T19:34:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-19,18.1,13,15.4,18.1,13,15.4,13,86.4,2.2,100,25,rain,,,48.2,18.4,264.3,,100,8.3,241.2,20.9,9,,2018-03-19T07:24:45,2018-03-19T19:33:32,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-20,24,14,18.2,24,14,18.2,12.9,72.7,0,0,0,,,,,16.4,163.8,,87.2,10.7,280.2,24.1,10,,2018-03-20T07:25:11,2018-03-20T19:32:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-03-21,24,15.1,18.5,24,15.1,18.5,10.4,62.2,0,0,0,,,,,17.9,274,,44.2,11,284.8,24.5,10,,2018-03-21T07:25:37,2018-03-21T19:31:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
