name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2017-07-17,37.1,23.1,30.1,34.2,23.1,28.6,-0.3,14.9,0,0,0,,,,52.6,33.5,302,1008.1,7.5,16,370,31.9,10,,2017-07-17T05:42:26,2017-07-17T20:10:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-18,36.9,15.8,28.2,34,15.8,26.8,-1.5,15.8,0,0,0,,,,42.5,25.8,235,1010.1,0.7,16,376.9,32.7,10,,2017-07-18T05:43:11,2017-07-18T20:10:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-19,35.8,15,27.3,33.1,15,26,0.3,18.3,0,0,0,,,,50.8,27.1,232,1011.2,0.7,16,355,30.7,10,,2017-07-19T05:43:56,2017-07-19T20:09:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-20,35.2,16,27,32.5,16,25.8,3.2,24.8,0,0,0,,,,37.1,24.3,184.9,1011.5,1.3,16,338.2,29,10,,2017-07-20T05:44:41,2017-07-20T20:08:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-21,35.8,15.8,26.9,33,15.8,25.7,-2.2,16,0,0,0,,,,44.6,23.8,182.1,1011.1,0,15.9,365.6,31.6,10,,2017-07-21T05:45:27,2017-07-21T20:08:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-22,36.8,16.2,27.9,34.1,16.2,26.6,1.7,20,0,0,0,,,,46.4,31.2,178.2,1011.3,0,16,364.6,31.5,10,,2017-07-22T05:46:14,2017-07-22T20:07:22,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-23,37.5,19.4,28.7,34.9,19.4,27.6,5.9,25.2,0.32,100,4.17,rain,,,88.9,45.7,184.3,1009.1,4.4,15.9,336.7,29.3,10,,2017-07-23T05:47:01,2017-07-23T20:06:37,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-24,32.6,18.8,25.2,31,18.8,24.7,11,43.6,1.72,100,16.67,rain,,,62.1,35.9,174.6,1009.4,33,15.9,301.9,26.3,10,,2017-07-24T05:47:49,2017-07-24T20:05:51,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-25,29.4,17,22.6,28.7,17,22.4,13.1,57.7,3.95,100,16.67,rain,,,57.6,30.7,182.9,1013.5,38.6,16,294.7,25.4,8,,2017-07-25T05:48:37,2017-07-25T20:05:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-26,31.2,15.2,23.4,29.9,15.2,23.1,12.1,52.6,0.51,100,8.33,rain,,,49.7,30.7,183.3,1015.6,15.9,15.9,329,28.3,9,,2017-07-26T05:49:25,2017-07-26T20:04:14,0.06,Rain,Clear conditions throughout the day with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-27,37.2,17.2,27.3,34.5,17.2,26.1,7.2,33.7,3.89,100,4.17,rain,,,42.5,26,212.9,1012.9,8.9,15.8,307.7,26.4,9,,2017-07-27T05:50:14,2017-07-27T20:03:23,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-07-28,38.4,14.4,28.3,35.3,14.4,26.9,4.1,26.5,0,0,0,,,,37.1,24.1,205.2,1011.1,0,16,362.5,31.3,10,,2017-07-28T05:51:03,2017-07-28T20:02:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72480023157"
"Silver Peak, Nevada",2017-07-29,38.4,15,28.5,35.1,15,27,1.7,22.7,0,0,0,,,,53.6,27.7,211.2,1012.1,0,16,351.7,30.3,10,,2017-07-29T05:51:53,2017-07-29T20:01:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72480023157"
"Silver Peak, Nevada",2017-07-30,38.4,16.2,29.2,35.1,16.2,27.7,2.4,22.2,0,0,0,,,,47.9,35.3,202.1,1014.6,2.1,16,355.1,30.8,10,,2017-07-30T05:52:43,2017-07-30T20:00:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBIH,72480023157"
"Silver Peak, Nevada",2017-07-31,37.9,16.7,28.2,35,16.7,26.9,4.3,24.9,0,0,0,,,,55.4,26.5,189.9,1014.8,0,16,345.1,29.7,10,,2017-07-31T05:53:33,2017-07-31T19:59:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-01,37.8,21.4,29.8,34.9,21.4,28.3,3.2,20.6,0,0,0,,,,76,19.9,225,1012.9,0.4,16,339.2,29.2,10,,2017-08-01T05:54:23,2017-08-01T19:58:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-02,35.8,18.2,27.7,33.2,18.2,26.7,6.8,29,0,0,0,,,,55.4,31.4,189.1,1013.5,3.5,16,272.8,23.5,9,,2017-08-02T05:55:14,2017-08-02T19:57:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-03,34.8,17.4,25.6,32.6,17.4,25,10.5,41.7,2.42,100,4.17,rain,,,73.8,31.9,163.1,1014.8,10,15.9,200.2,17.3,7,,2017-08-03T05:56:04,2017-08-03T19:56:44,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-04,30.2,18.5,23.5,29.1,18.5,23.3,13.8,56.8,0.22,100,8.33,rain,,,82.3,34.8,202.3,1013.7,18.3,16,223.2,19.1,7,,2017-08-04T05:56:55,2017-08-04T19:55:42,0.45,Rain,Clear conditions throughout the day with rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-05,32.2,17,23.7,30.4,17,23.2,11.3,50.3,0.19,100,4.17,rain,,,57.2,32.6,173.7,1011.9,14.5,16,232.9,20.2,8,,2017-08-05T05:57:46,2017-08-05T19:54:38,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-06,30.3,16.9,23.8,28.7,16.9,23.4,10.8,48,0.38,100,8.33,rain,,,51.8,23.6,220.1,1011.6,33.4,16,295,25.4,9,,2017-08-06T05:58:38,2017-08-06T19:53:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-07,32.5,16,24.5,30.3,16,23.9,8.2,39.8,0.19,100,4.17,rain,,,61.2,27,167,1012,18.4,16,325,27.9,10,,2017-08-07T05:59:29,2017-08-07T19:52:26,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-08,32.5,16.3,25.1,30.3,16.3,24.3,6,33.5,0,0,0,,,,47.9,24.4,255.1,1012,3.5,16,337.7,29,10,,2017-08-08T06:00:20,2017-08-08T19:51:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-09,33.3,15.4,24.9,30.9,15.4,24,2.2,27.1,0,0,0,,,,42.5,26.4,245.3,1011.5,0,16,340.1,29.4,10,,2017-08-09T06:01:12,2017-08-09T19:50:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-10,34.4,16.2,25.5,31.8,16.2,24.6,0.9,24.4,0,0,0,,,,37.9,26.1,205.4,1011.6,0,15.8,341.3,29.5,10,,2017-08-10T06:02:03,2017-08-10T19:48:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-11,34.6,14.3,25,31.9,14.3,24,-0.7,21.6,0,0,0,,,,42.5,29.5,206.8,1011.1,0,16,347.1,30.1,10,,2017-08-11T06:02:55,2017-08-11T19:47:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-12,34.7,14.6,25.5,32.1,14.6,24.5,-1,22.3,0,0,0,,,,50,19.9,209.1,1010,0,16,338.3,29.2,10,,2017-08-12T06:03:46,2017-08-12T19:46:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-13,33.6,14.2,25,31.1,14.2,24.1,-1.2,20.1,0,0,0,,,,35.3,23.5,193,1009.3,0,16,325.6,28,10,,2017-08-13T06:04:38,2017-08-13T19:45:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-14,31.2,13.7,23.6,29.1,13.7,22.9,-0.6,21.9,0,0,0,,,,35.3,23.7,196.7,1006.1,5.8,16,258.4,22.4,10,,2017-08-14T06:05:29,2017-08-14T19:44:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-15,31.2,15.1,24.3,29.1,15.1,23.6,1.9,25,0,0,0,,,,37.1,18.8,218.7,1005.8,8.1,16,319.1,27.7,10,,2017-08-15T06:06:21,2017-08-15T19:42:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-16,31.6,15.6,24,29.5,15.6,23.4,4,28.9,0,0,0,,,,47.9,29.1,144.2,1010.8,20.7,16,316.7,27.4,10,,2017-08-16T06:07:12,2017-08-16T19:41:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-17,33,14.8,24.9,30.6,14.8,24,4.1,29.4,0,0,0,,,,,19.4,168.3,1014,5.9,16,324.3,28.1,10,,2017-08-17T06:08:04,2017-08-17T19:40:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-18,33.9,17,25.8,31.4,17,24.8,2.3,24,0,0,0,,,,53.6,29.6,156.6,1013.8,6,16,308.2,26.6,10,,2017-08-18T06:08:55,2017-08-18T19:39:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-19,34.7,16.1,25.8,32.1,16.1,24.8,1.8,24.5,0,0,0,,,,37.1,24.1,229.5,1011.1,0,16,309.2,26.6,10,,2017-08-19T06:09:47,2017-08-19T19:37:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-20,33.5,14.2,24.7,31.1,14.2,23.8,2.6,26.2,0,0,0,,,,44,27.1,181.3,1010.5,4.8,16,325.3,28.1,10,,2017-08-20T06:10:38,2017-08-20T19:36:20,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-21,29.4,13.9,22.2,27.9,13.9,21.9,4.3,32.2,0,0,0,,,,37.1,19.1,205.5,1015.3,12.4,16,242.8,20.8,8,,2017-08-21T06:11:30,2017-08-21T19:34:59,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-22,31.8,13.7,23.1,29.6,13.7,22.5,5.3,36.7,0,0,0,,,,38.4,25.9,180,1016.1,4.6,16,296.7,25.5,9,,2017-08-22T06:12:21,2017-08-22T19:33:37,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-23,32.7,13.2,23.6,30.3,13.2,22.9,2.9,30.3,0,0,0,,,,31.7,20.5,259.3,1013.7,1.5,16,317.4,27.4,10,,2017-08-23T06:13:12,2017-08-23T19:32:14,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-24,33.2,14.2,24,30.9,14.2,23.3,4.1,29.6,0,0,0,,,,38.9,26.3,232.4,1010.5,5.2,16,318.8,27.5,10,,2017-08-24T06:14:03,2017-08-24T19:30:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-25,33.3,15.2,24.9,31,15.2,24,4.3,29.6,0,0,0,,,,37.1,19.8,205.5,1010.7,0.7,16,320.6,27.7,10,,2017-08-25T06:14:54,2017-08-25T19:29:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-26,35.3,16.3,25.6,32.6,16.3,24.6,3.7,27.7,0,0,0,,,,33.5,18.4,221.9,1014.7,0,16,313.9,26.9,10,,2017-08-26T06:15:45,2017-08-26T19:28:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-27,36,16.3,26.6,33.2,16.3,25.5,3.4,26.7,0,0,0,,,,46.4,23,188.2,1015.3,0,16,311.2,26.7,10,,2017-08-27T06:16:36,2017-08-27T19:26:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-28,36.5,16.4,27.5,33.8,16.4,26.2,3.6,25.4,0,0,0,,,,40.7,17.8,236,1013.4,2.1,16,287.4,25.1,9,,2017-08-28T06:17:27,2017-08-28T19:25:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-29,36,19,27.8,33.4,19,26.7,4.3,24,0,0,0,,,,59,27.2,244,1012.5,10.4,16,271.5,23.3,9,,2017-08-29T06:18:18,2017-08-29T19:23:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-30,28,17.3,23.2,27.1,17.3,23.1,10.3,45.5,1.15,100,12.5,rain,,,53.6,27.8,192.4,1014.7,32.1,15.9,164.9,14.3,6,,2017-08-30T06:19:09,2017-08-30T19:22:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-08-31,32.7,12.9,22.3,30.4,12.9,21.7,8.2,46.5,4.04,100,8.33,rain,,,52.9,29.5,172.6,1014.8,16.2,16,260.8,22.6,9,,2017-08-31T06:19:59,2017-08-31T19:20:46,0.35,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-01,33.2,13,23.1,30.9,13,22.4,6,39,0,0,0,,,,29.5,20.1,173.8,1016.5,0,16,295.2,25.6,9,,2017-09-01T06:20:50,2017-09-01T19:19:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-02,35.5,15.8,25.8,32.8,15.8,24.7,3.3,26.8,0,0,0,,,,29.5,21.1,201.1,1015,0,16,302.3,26.1,9,,2017-09-02T06:21:41,2017-09-02T19:17:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-03,33.2,15.9,24.8,31.3,15.9,24.1,7.1,34.6,0,0,0,,,,72.6,31.7,228.3,1016.8,9.8,15.9,271.6,23.5,9,,2017-09-03T06:22:31,2017-09-03T19:16:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-04,33.9,16.1,25.2,31.6,16.1,24.5,8.8,40.1,0,0,0,,,,60.1,24.5,190.7,1014.8,2.7,16,204.7,17.5,7,,2017-09-04T06:23:22,2017-09-04T19:14:48,0.48,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-05,34.2,17.1,26,31.9,17.1,25,6.4,32.4,0,0,0,,,,86.8,39,168.8,1014,4.2,16,214.5,18.5,7,,2017-09-05T06:24:12,2017-09-05T19:13:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-06,30.7,16.4,23.3,28.8,16.4,22.9,6.4,35,0.19,100,4.17,rain,,,53.6,28.2,173.8,1014.2,13.1,16,135.4,11.6,4,,2017-09-06T06:25:03,2017-09-06T19:11:47,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-07,31.9,12.8,22.8,29.7,12.8,22.1,3.8,35.8,0,0,0,,,,54.3,39.2,218.5,1012,8,16,294.1,25.3,9,,2017-09-07T06:25:53,2017-09-07T19:10:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-08,29.6,14,21.2,27.8,14,20.8,3.7,33.9,0,0,0,,,,60.1,35.8,176.1,1011,20.9,16,276.1,23.8,9,,2017-09-08T06:26:44,2017-09-08T19:08:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-09,27.1,12.2,19.9,26.3,12.2,19.8,6.4,43.9,0,0,0,,,,38.9,23.5,159.2,1015.9,15.2,16,289.3,24.9,9,,2017-09-09T06:27:34,2017-09-09T19:07:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-10,30.5,12.5,21.5,28.7,12.5,21.1,7.4,44.7,0,0,0,,,,33.5,19.1,170.8,1017.6,8.1,16,271.2,23.2,9,,2017-09-10T06:28:24,2017-09-10T19:05:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-11,29.5,15.9,22.2,28.1,15.9,22,8.7,43.6,0.19,100,4.17,rain,,,51.8,30.8,222.2,1016.7,25.1,16,169.1,14.7,6,,2017-09-11T06:29:15,2017-09-11T19:04:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-12,30.6,14.6,22.7,28.7,14.6,22.3,8.4,43.8,0,0,0,,,,47.9,26.8,208.5,1013.6,8.1,16,178,15.4,6,,2017-09-12T06:30:05,2017-09-12T19:02:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-13,29.2,14,21.6,27.7,14,21.2,6.6,42.7,1.15,100,8.33,rain,,,59,32.3,174.5,1009.5,20.1,15.9,285.2,24.6,9,,2017-09-13T06:30:56,2017-09-13T19:01:01,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-14,27.8,11.4,19.8,26.6,11.4,19.6,5.5,43.3,0,0,0,,,,59,23.6,228.1,1006.2,27.6,16,252.1,21.9,9,,2017-09-14T06:31:46,2017-09-14T18:59:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-15,23.9,13.1,18.2,23.9,13.1,18.2,1.6,36.1,0,0,0,,,,48.2,31.2,317.7,1009.6,6.5,16,278.4,24.1,9,,2017-09-15T06:32:37,2017-09-15T18:57:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-16,24.8,7.3,16.7,24.8,4.7,16.3,-1.5,31.6,0,0,0,,,,37.1,25.8,168.8,1013.5,7.5,16,270.3,23.5,9,,2017-09-16T06:33:28,2017-09-16T18:56:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-17,27.2,9.6,18.7,26.2,7.6,18.4,0.5,32,0,0,0,,,,35.3,18.8,209.1,1011.8,9.5,16,270.6,23.5,9,,2017-09-17T06:34:18,2017-09-17T18:54:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-18,28.9,8.2,18.8,27.3,6.1,18.3,1.8,37.3,0,0,0,,,,51.8,30.9,232.3,1009.2,0,16,247,21.4,8,,2017-09-18T06:35:09,2017-09-18T18:53:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-19,26.1,10.9,19.1,26.1,10.9,19.1,-1.2,27.6,0,0,0,,,,42.5,23,261.7,1006.8,0,16,276,23.9,9,,2017-09-19T06:36:00,2017-09-19T18:51:41,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-20,28.1,7.9,18.6,26.8,6.7,18.3,0.2,31.6,0,0,0,,,,53.6,36.1,223.1,1005.6,14.5,16,272.4,23.5,9,,2017-09-20T06:36:51,2017-09-20T18:50:08,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-21,16.7,6,10.9,16.7,2.4,9.9,0.7,50.5,0,0,0,,,,61,37.4,205,1004,46.3,15.7,264,22.8,9,,2017-09-21T06:37:42,2017-09-21T18:48:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-22,14.5,2.1,8.6,14.5,-1.6,7,-1.2,53.1,0,0,0,,,,63,29.2,262.3,1010.9,37.2,16,231.9,20,8,,2017-09-22T06:38:33,2017-09-22T18:47:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-23,16.1,3.6,10.1,16.1,0.1,8.5,-0.5,51,0,0,0,,,,42.5,29.5,205.3,1012.5,28.7,16,273.4,23.6,9,,2017-09-23T06:39:25,2017-09-23T18:45:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-24,18,0.8,10.1,18,-3.3,8.6,-1.2,48.5,0,0,0,,,,35.3,18.9,234.3,1015.8,0,16,270.8,23.5,9,,2017-09-24T06:40:16,2017-09-24T18:43:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-25,20.8,3.2,12.4,20.8,-0.7,11.2,0.6,48.9,0,0,0,,,,51.8,23.5,274.6,1015.8,0,16,240,20.8,8,,2017-09-25T06:41:08,2017-09-25T18:42:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-26,21.8,5.4,14.1,21.8,1.6,13,2.1,47.4,0,0,0,,,,107.3,24.1,161.9,1014.6,16.8,16,261.1,22.6,9,,2017-09-26T06:42:00,2017-09-26T18:40:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-27,23.3,5.3,14.5,23.3,2,13.6,0.5,43.7,0,0,0,,,,,19.4,186.1,1016.7,0,16,263.7,22.8,9,,2017-09-27T06:42:52,2017-09-27T18:39:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-28,25,5,15.1,25,2.2,14.3,-0.4,39.4,0,0,0,,,,,20.7,235.1,1017,0,16,261.7,22.7,9,,2017-09-28T06:43:44,2017-09-28T18:37:43,0.27,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-29,25.8,6,16.2,25.8,3.2,15.3,0.4,38.3,0,0,0,,,,38.9,21.8,181.8,1014.9,2,16,222.4,19.3,8,,2017-09-29T06:44:36,2017-09-29T18:36:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-09-30,25.7,8,17.4,25.7,6.2,17.1,1.6,38.2,0,0,0,,,,44.6,26.4,250.4,1010.6,0,16,251.5,21.7,8,,2017-09-30T06:45:29,2017-09-30T18:34:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-10-01,22.6,9.4,15.6,22.6,7,15.4,-0.2,37.1,0,0,0,,,,76,37,291,1008.5,1.5,16,252.5,21.7,8,,2017-10-01T06:46:22,2017-10-01T18:33:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-10-02,16.8,2.6,10.5,16.8,1.7,9.3,-4.3,38,0,0,0,,,,38.9,28.2,177.2,1009.3,2.7,16,255.9,22.1,9,,2017-10-02T06:47:15,2017-10-02T18:31:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-10-03,19.3,2.3,10.3,19.3,-1.2,9.3,-2.8,43.4,0,0,0,,,,69.5,42.5,238.5,1008.8,21.4,16,249.5,21.6,8,,2017-10-03T06:48:08,2017-10-03T18:30:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-10-04,19.6,1.7,10.9,19.6,-0.6,9.8,0.1,53,0,0,0,,,,42.5,23,252.3,1017.4,5,16,248.3,21.4,8,,2017-10-04T06:49:01,2017-10-04T18:28:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-10-05,21.8,1.5,12.1,21.8,-1.6,11,-2.7,41.9,0,0,0,,,,33.5,20,269.2,1016.7,0,16,251.3,21.6,8,,2017-10-05T06:49:55,2017-10-05T18:27:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2017-10-06,24.7,3.6,13.6,24.7,0.3,12.4,-1.8,38.9,0,0,0,,,,,22,298.4,1019.8,0,16,246.2,21.3,8,,2017-10-06T06:50:49,2017-10-06T18:25:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
