,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
714,720,1113,2018-01-18,1.5499999523162842,74.06999969482422,42.7074089050293,117.91000366210938,7.400000095367432,59.02000045776367,0.0764624169187661,0.0,0.1575757575757575,0.0120860953282828,0.0532213187139657,0.0,0.0,0.0,4.0,2.0,1.600000023841858,1.5,1.600000023841858,1.5,1.6799999475479126,1.7000000476837158,1.5,74.70999908447266,75.76000213623047,72.12999725341797,70.08000183105469,68.73999786376953,69.87999725341797,76.56999969482422,42.15385437011719,42.64869689941406,45.79388046264648,46.523563385009766,46.724857330322266,48.419063568115234,42.69902038574219,126.9499969482422,128.0,133.52000427246094,134.69000244140625,132.9600067138672,135.44000244140625,116.01000213623048,8.699999809265137,8.869999885559082,9.079999923706056,8.930000305175781,9.520000457763672,9.899999618530272,7.739999771118164,59.54999923706055,58.59000015258789,62.72999954223633,63.900001525878906,61.810001373291016,62.36000061035156,56.93000030517578
715,721,1114,2018-01-19,1.5,76.56999969482422,42.69902038574219,116.01000213623048,7.739999771118164,56.93000030517578,0.0357155539772727,0.0,0.0,0.0969378306878306,0.0797032828282828,0.1527777777777777,0.4097222222222222,10.0,5.0,5.0,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.5,1.6799999475479126,1.5,74.06999969482422,74.70999908447266,75.76000213623047,72.12999725341797,70.08000183105469,68.73999786376953,76.44000244140625,42.7074089050293,42.15385437011719,42.64869689941406,45.79388046264648,46.523563385009766,46.724857330322266,42.71579360961914,117.91000366210938,126.9499969482422,128.0,133.52000427246094,134.69000244140625,132.9600067138672,113.52999877929688,7.400000095367432,8.699999809265137,8.869999885559082,9.079999923706056,8.930000305175781,9.520000457763672,7.460000038146973,59.02000045776367,59.54999923706055,58.59000015258789,62.72999954223633,63.900001525878906,61.810001373291016,57.84000015258789
716,722,1117,2018-01-22,1.5,76.44000244140625,42.71579360961914,113.52999877929688,7.460000038146973,57.84000015258789,0.0231041666666666,0.0,0.1363636363636363,0.3179292929292929,0.1454440128324056,0.0,0.1704545454545454,0.0,2.0,0.0,1.5,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.5,1.5299999713897705,76.56999969482422,74.06999969482422,74.70999908447266,75.76000213623047,72.12999725341797,70.08000183105469,74.66999816894531,42.69902038574219,42.7074089050293,42.15385437011719,42.64869689941406,45.79388046264648,46.523563385009766,43.36160659790039,116.01000213623048,117.91000366210938,126.9499969482422,128.0,133.52000427246094,134.69000244140625,113.0,7.739999771118164,7.400000095367432,8.699999809265137,8.869999885559082,9.079999923706056,8.930000305175781,7.429999828338623,56.93000030517578,59.02000045776367,59.54999923706055,58.59000015258789,62.72999954223633,63.900001525878906,56.36000061035156
717,723,1118,2018-01-23,1.5299999713897705,74.66999816894531,43.36160659790039,113.0,7.429999828338623,56.36000061035156,0.1183922558922558,0.0,0.0171717171717171,0.3399999999999999,0.0718190678716994,0.0,0.0291666666666666,0.0,5.0,2.0,1.5,1.5,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.5,76.44000244140625,76.56999969482422,74.06999969482422,74.70999908447266,75.76000213623047,72.12999725341797,72.44999694824219,42.71579360961914,42.69902038574219,42.7074089050293,42.15385437011719,42.64869689941406,45.79388046264648,43.403541564941406,113.52999877929688,116.01000213623048,117.91000366210938,126.9499969482422,128.0,133.52000427246094,112.4000015258789,7.460000038146973,7.739999771118164,7.400000095367432,8.699999809265137,8.869999885559082,9.079999923706056,7.369999885559082,57.84000015258789,56.93000030517578,59.02000045776367,59.54999923706055,58.59000015258789,62.72999954223633,55.470001220703125
718,724,1119,2018-01-24,1.5,72.44999694824219,43.403541564941406,112.4000015258789,7.369999885559082,55.470001220703125,0.0877171717171717,0.0,0.5,-0.0666666666666666,0.0764784526250691,0.0,0.0515625,0.0,4.0,5.0,1.5299999713897705,1.5,1.5,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,74.66999816894531,76.44000244140625,76.56999969482422,74.06999969482422,74.70999908447266,75.76000213623047,71.88999938964844,43.36160659790039,42.71579360961914,42.69902038574219,42.7074089050293,42.15385437011719,42.64869689941406,43.32805633544922,113.0,113.52999877929688,116.01000213623048,117.91000366210938,126.9499969482422,128.0,116.9000015258789,7.429999828338623,7.460000038146973,7.739999771118164,7.400000095367432,8.699999809265137,8.869999885559082,7.369999885559082,56.36000061035156,57.84000015258789,56.93000030517578,59.02000045776367,59.54999923706055,58.59000015258789,57.0
719,725,1120,2018-01-25,1.5499999523162842,71.88999938964844,43.32805633544922,116.9000015258789,7.369999885559082,57.0,0.0813843294051627,0.0,0.0,0.2140501165501165,0.2297348484848484,0.0,0.057525027056277,2.0,5.0,5.0,1.5,1.5299999713897705,1.5,1.5,1.5499999523162842,1.600000023841858,1.6299999952316284,72.44999694824219,74.66999816894531,76.44000244140625,76.56999969482422,74.06999969482422,74.70999908447266,72.75,43.403541564941406,43.36160659790039,42.71579360961914,42.69902038574219,42.7074089050293,42.15385437011719,42.11191940307617,112.4000015258789,113.0,113.52999877929688,116.01000213623048,117.91000366210938,126.9499969482422,114.41000366210938,7.369999885559082,7.429999828338623,7.460000038146973,7.739999771118164,7.400000095367432,8.699999809265137,7.420000076293945,55.470001220703125,56.36000061035156,57.84000015258789,56.93000030517578,59.02000045776367,59.54999923706055,55.900001525878906
720,726,1121,2018-01-26,1.6299999952316284,72.75,42.11191940307617,114.41000366210938,7.420000076293945,55.900001525878906,0.0562,0.0,0.0,0.0519480519480519,-0.0178787878787878,0.0,0.0588435374149659,0.0,4.0,2.0,1.5499999523162842,1.5,1.5299999713897705,1.5,1.5,1.5499999523162842,1.5800000429153442,71.88999938964844,72.44999694824219,74.66999816894531,76.44000244140625,76.56999969482422,74.06999969482422,72.33999633789062,43.32805633544922,43.403541564941406,43.36160659790039,42.71579360961914,42.69902038574219,42.7074089050293,42.036434173583984,116.9000015258789,112.4000015258789,113.0,113.52999877929688,116.01000213623048,117.91000366210938,111.68000030517578,7.369999885559082,7.369999885559082,7.429999828338623,7.460000038146973,7.739999771118164,7.400000095367432,7.059999942779541,57.0,55.470001220703125,56.36000061035156,57.84000015258789,56.93000030517578,59.02000045776367,54.97999954223633
721,727,1124,2018-01-29,1.5800000429153442,72.33999633789062,42.036434173583984,111.68000030517578,7.059999942779541,54.97999954223633,0.0490196078431372,0.0,0.0454545454545454,0.2255681818181817,0.046823963073963,0.0,0.0577534965034964,0.0,5.0,2.0,1.6299999952316284,1.5499999523162842,1.5,1.5299999713897705,1.5,1.5,1.5299999713897705,72.75,71.88999938964844,72.44999694824219,74.66999816894531,76.44000244140625,76.56999969482422,71.6500015258789,42.11191940307617,43.32805633544922,43.403541564941406,43.36160659790039,42.71579360961914,42.69902038574219,44.468711853027344,114.41000366210938,116.9000015258789,112.4000015258789,113.0,113.52999877929688,116.01000213623048,111.37000274658205,7.420000076293945,7.369999885559082,7.369999885559082,7.429999828338623,7.460000038146973,7.739999771118164,6.909999847412109,55.900001525878906,57.0,55.470001220703125,56.36000061035156,57.84000015258789,56.93000030517578,56.0
722,728,1125,2018-01-30,1.5299999713897705,71.6500015258789,44.468711853027344,111.37000274658205,6.909999847412109,56.0,0.1790240641711229,0.0,0.2249999999999999,0.0103741496598639,0.0797287390029325,0.0,-0.0040594078540507,0.0,5.0,5.0,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5,1.5299999713897705,1.5,1.5,72.33999633789062,72.75,71.88999938964844,72.44999694824219,74.66999816894531,76.44000244140625,70.30999755859375,42.036434173583984,42.11191940307617,43.32805633544922,43.403541564941406,43.36160659790039,42.71579360961914,43.96548080444336,111.68000030517578,114.41000366210938,116.9000015258789,112.4000015258789,113.0,113.52999877929688,111.58999633789062,7.059999942779541,7.420000076293945,7.369999885559082,7.369999885559082,7.429999828338623,7.460000038146973,6.800000190734863,54.97999954223633,55.900001525878906,57.0,55.470001220703125,56.36000061035156,57.84000015258789,56.380001068115234
723,729,1126,2018-01-31,1.5,70.30999755859375,43.96548080444336,111.58999633789062,6.800000190734863,56.380001068115234,-0.0052124505928853,0.0,0.0,-0.0277678571428571,0.1114935064935064,0.0,0.0212499999999999,0.0,5.0,5.0,1.5299999713897705,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5,1.5299999713897705,1.4500000476837158,71.6500015258789,72.33999633789062,72.75,71.88999938964844,72.44999694824219,74.66999816894531,71.87000274658203,44.468711853027344,42.036434173583984,42.11191940307617,43.32805633544922,43.403541564941406,43.36160659790039,43.84806060791016,111.37000274658205,111.68000030517578,114.41000366210938,116.9000015258789,112.4000015258789,113.0,109.1999969482422,6.909999847412109,7.059999942779541,7.420000076293945,7.369999885559082,7.369999885559082,7.429999828338623,6.699999809265137,56.0,54.97999954223633,55.900001525878906,57.0,55.470001220703125,56.36000061035156,55.77000045776367
724,730,1127,2018-02-01,1.4500000476837158,71.87000274658203,43.84806060791016,109.1999969482422,6.699999809265137,55.77000045776367,0.0698232323232323,0.0,0.0,0.1509402056277056,0.0163337924701561,0.0,0.0833333333333333,0.0,5.0,5.0,1.5,1.5299999713897705,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5,1.350000023841858,70.30999755859375,71.6500015258789,72.33999633789062,72.75,71.88999938964844,72.44999694824219,69.54000091552734,43.96548080444336,44.468711853027344,42.036434173583984,42.11191940307617,43.32805633544922,43.403541564941406,43.74741363525391,111.58999633789062,111.37000274658205,111.68000030517578,114.41000366210938,116.9000015258789,112.4000015258789,105.51000213623048,6.800000190734863,6.909999847412109,7.059999942779541,7.420000076293945,7.369999885559082,7.369999885559082,6.309999942779541,56.380001068115234,56.0,54.97999954223633,55.900001525878906,57.0,55.470001220703125,53.060001373291016
725,731,1128,2018-02-02,1.350000023841858,69.54000091552734,43.74741363525391,105.51000213623048,6.309999942779541,53.060001373291016,0.0090509259259259,0.0,-0.1,0.3571428571428571,0.1775,-0.1,0.016,0.0,2.0,2.0,1.4500000476837158,1.5,1.5299999713897705,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.350000023841858,71.87000274658203,70.30999755859375,71.6500015258789,72.33999633789062,72.75,71.88999938964844,64.56999969482422,43.84806060791016,43.96548080444336,44.468711853027344,42.036434173583984,42.11191940307617,43.32805633544922,42.01966094970703,109.1999969482422,111.58999633789062,111.37000274658205,111.68000030517578,114.41000366210938,116.9000015258789,105.1500015258789,6.699999809265137,6.800000190734863,6.909999847412109,7.059999942779541,7.420000076293945,7.369999885559082,6.239999771118164,55.77000045776367,56.380001068115234,56.0,54.97999954223633,55.900001525878906,57.0,51.150001525878906
726,732,1131,2018-02-05,1.350000023841858,64.56999969482422,42.01966094970703,105.1500015258789,6.239999771118164,51.150001525878906,0.1046165824915824,0.0,0.0,0.2429788961038961,0.0411194178628389,0.0,0.1999999999999999,0.0,2.0,2.0,1.350000023841858,1.4500000476837158,1.5,1.5299999713897705,1.5800000429153442,1.6299999952316284,1.350000023841858,69.54000091552734,71.87000274658203,70.30999755859375,71.6500015258789,72.33999633789062,72.75,66.12000274658203,43.74741363525391,43.84806060791016,43.96548080444336,44.468711853027344,42.036434173583984,42.11191940307617,41.46610641479492,105.51000213623048,109.1999969482422,111.58999633789062,111.37000274658205,111.68000030517578,114.41000366210938,107.54000091552734,6.309999942779541,6.699999809265137,6.800000190734863,6.909999847412109,7.059999942779541,7.420000076293945,6.960000038146973,53.060001373291016,55.77000045776367,56.380001068115234,56.0,54.97999954223633,55.900001525878906,53.560001373291016
727,733,1132,2018-02-06,1.350000023841858,66.12000274658203,41.46610641479492,107.54000091552734,6.960000038146973,53.560001373291016,0.108465909090909,0.0,0.25,0.1702464929685324,0.0971917937135328,0.0,0.0281972789115646,0.0,2.0,2.0,1.350000023841858,1.350000023841858,1.4500000476837158,1.5,1.5299999713897705,1.5800000429153442,1.3700000047683716,64.56999969482422,69.54000091552734,71.87000274658203,70.30999755859375,71.6500015258789,72.33999633789062,66.4800033569336,42.01966094970703,43.74741363525391,43.84806060791016,43.96548080444336,44.468711853027344,42.036434173583984,42.26288986206055,105.1500015258789,105.51000213623048,109.1999969482422,111.58999633789062,111.37000274658205,111.68000030517578,106.62999725341795,6.239999771118164,6.309999942779541,6.699999809265137,6.800000190734863,6.909999847412109,7.059999942779541,7.019999980926514,51.150001525878906,53.060001373291016,55.77000045776367,56.380001068115234,56.0,54.97999954223633,54.84000015258789
728,734,1133,2018-02-07,1.3700000047683716,66.4800033569336,42.26288986206055,106.62999725341795,7.019999980926514,54.84000015258789,0.0398955627705627,0.0,0.0394242424242424,0.0844907407407407,0.0692916666666666,0.0,0.0718181818181818,0.0,5.0,0.0,1.350000023841858,1.350000023841858,1.350000023841858,1.4500000476837158,1.5,1.5299999713897705,1.4500000476837158,66.12000274658203,64.56999969482422,69.54000091552734,71.87000274658203,70.30999755859375,71.6500015258789,70.68000030517578,41.46610641479492,42.01966094970703,43.74741363525391,43.84806060791016,43.96548080444336,44.468711853027344,43.60483551025391,107.54000091552734,105.1500015258789,105.51000213623048,109.1999969482422,111.58999633789062,111.37000274658205,105.18000030517578,6.960000038146973,6.239999771118164,6.309999942779541,6.699999809265137,6.800000190734863,6.909999847412109,7.039999961853027,53.560001373291016,51.150001525878906,53.060001373291016,55.77000045776367,56.380001068115234,56.0,53.56999969482422
729,735,1134,2018-02-08,1.4500000476837158,70.68000030517578,43.60483551025391,105.18000030517578,7.039999961853027,53.56999969482422,0.0530864197530864,0.0,0.0749454775022956,0.2386011904761904,0.1273263888888889,0.5,0.0575757575757575,0.0,3.0,2.0,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,1.4500000476837158,1.5,1.3899999856948853,66.4800033569336,66.12000274658203,64.56999969482422,69.54000091552734,71.87000274658203,70.30999755859375,71.36000061035156,42.26288986206055,41.46610641479492,42.01966094970703,43.74741363525391,43.84806060791016,43.96548080444336,44.359676361083984,106.62999725341795,107.54000091552734,105.1500015258789,105.51000213623048,109.1999969482422,111.58999633789062,107.72000122070312,7.019999980926514,6.960000038146973,6.239999771118164,6.309999942779541,6.699999809265137,6.800000190734863,6.840000152587891,54.84000015258789,53.560001373291016,51.150001525878906,53.060001373291016,55.77000045776367,56.380001068115234,54.15999984741211
730,736,1135,2018-02-09,1.3899999856948853,71.36000061035156,44.359676361083984,107.72000122070312,6.840000152587891,54.15999984741211,-0.0415151515151515,0.0,0.0036363636363636,0.1614761904761904,0.0017597402597402,-0.0509090909090909,0.0,0.0,5.0,2.0,1.4500000476837158,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,1.4500000476837158,1.399999976158142,70.68000030517578,66.4800033569336,66.12000274658203,64.56999969482422,69.54000091552734,71.87000274658203,70.5,43.60483551025391,42.26288986206055,41.46610641479492,42.01966094970703,43.74741363525391,43.84806060791016,48.796485900878906,105.18000030517578,106.62999725341795,107.54000091552734,105.1500015258789,105.51000213623048,109.1999969482422,111.58999633789062,7.039999961853027,7.019999980926514,6.960000038146973,6.239999771118164,6.309999942779541,6.699999809265137,6.659999847412109,53.56999969482422,54.84000015258789,53.560001373291016,51.150001525878906,53.060001373291016,55.77000045776367,55.09000015258789
731,737,1138,2018-02-12,1.399999976158142,70.5,48.796485900878906,111.58999633789062,6.659999847412109,55.09000015258789,0.0231767206223727,0.0,-0.0068287037037037,0.1924242424242424,0.1092748917748917,0.0,0.0831632653061224,10.0,5.0,5.0,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,1.399999976158142,71.36000061035156,70.68000030517578,66.4800033569336,66.12000274658203,64.56999969482422,69.54000091552734,70.91999816894531,44.359676361083984,43.60483551025391,42.26288986206055,41.46610641479492,42.01966094970703,43.74741363525391,48.61196517944336,107.72000122070312,105.18000030517578,106.62999725341795,107.54000091552734,105.1500015258789,105.51000213623048,108.4499969482422,6.840000152587891,7.039999961853027,7.019999980926514,6.960000038146973,6.239999771118164,6.309999942779541,7.050000190734863,54.15999984741211,53.56999969482422,54.84000015258789,53.560001373291016,51.150001525878906,53.060001373291016,54.29999923706055
